tweet,date,comments,shares,likes,views,language
"Barrett says ""yes"" when Kamala Harris asks if she accepts COVID is infectious & smoking causes cancer but doesn't say if climate  change is a threat, calling it a ""contentious matter of public debate""Harris: ""You've made your point clear that you believe it's a debatable point""",2020-10-14T21:51:12.000Z,414.0,1000.0,2000.0,,en
New Zealand just became one of the only countries in the world to declare Climate  Change a global emergency.Here’s Prime Minister Jacinda Ardern's incredibly passionate statement on why the world needs to act.Leadership...,2020-12-05T22:41:05.000Z,1000.0,13000.0,53000.0,,en
"Kamala Harris asks Barrett if she thinks COVID is infectious, if smoking causes cancer, and if she believes that climate  change is happening",2020-10-14T21:16:45.000Z,232.0,842.0,1000.0,,en
"I look forward to working with President-elect @JoeBiden & @KamalaHarris We have pressing challenges to address: #COVID19 , climate  change , the rules for a new digital world, global security & reforming our rules-based multilateral system.Together, we can do it.",2020-11-08T12:22:08.000Z,313.0,1000.0,6000.0,,en
"Trump on climate  change : ""It'll start getting cooler. You just watch ... I don't think science knows, actually.""",2020-09-14T18:52:39.000Z,1000.0,6000.0,7000.0,,en
"Lol -- Kennedy asks Coney Barrett a bunch of leading questions meant to highlight how she's thought deeply about the world and has personal views on a range of issues, but it turns out she actually doesn't seem to have opinions about issues like climate  change and tax policy",2020-10-13T23:34:48.000Z,156.0,528.0,1000.0,,en
"""Number one, [California] should let water come down from the north, and accept it instead of throwing it out to the Pacific. But you always have to have forest management"" -- Trump's climate  change plan (Hannity doesn't seem to know how to respond to this)",2020-10-09T02:01:01.000Z,552.0,2000.0,6000.0,,en
"What is the real purpose of the climate  change movement?Is it to protect the environment, or is there a different motive? @DC_Draino gets to the bottom of these questions.",2020-12-30T23:05:00.000Z,29.0,41.0,122.0,,en
"Climate  Change Is Behind Russia’s Shrinking Lake Baikal, Experts Say · Global Voices http://",2020-12-30T23:11:15.000Z,,,,,en
I want y’all to find new topics to discuss. Climate  change perhaps?!,2020-10-17T14:37:06.000Z,192.0,15000.0,55000.0,,en
"As you can see, the #G20 Summit looked different this year. But we still need to work together to address challenges like COVID-19 and climate  change . Our future depends on our ability to do so. For more on what we spoke about, click here: https://",2020-11-22T21:49:31.000Z,471.0,607.0,3000.0,,en
"On day one, my administration will rejoin the Paris Agreement and put America back in the business of leading the world on climate  change .",2020-12-19T22:45:00.000Z,22000.0,32000.0,459000.0,,en
"Stop asking candidates if they “believe in” climate  change and start asking if they understand it. It’s science, not Santa Claus.",2020-09-30T04:12:12.000Z,616.0,87000.0,404000.0,,en
It’s fucked up we didn’t know about climate  change from 2008 - 2016,2020-09-10T02:00:07.000Z,400.0,15000.0,123000.0,,en
"Five years ago today, the world gathered to adopt the Paris Agreement on climate  change .And in 39 days, the United States is going to rejoin it.We’re going to rally the world to push our progress further and faster and tackle the climate crisis head-on.",2020-12-12T17:25:00.000Z,15000.0,23000.0,251000.0,,en
"It’s up to all of us to decide the future we want to live in. Let’s do this, @JoeBiden . #ClimateCrisis  #ClimateChange",2020-08-27T23:53:26.000Z,381.0,1000.0,6000.0,,en
"An arsonist was caught on camera setting a fire in Kelso, WA. Is this climate  change ? https:// /ClownWorldNews1/status/1305644823517392897/video/1 …",2020-09-15T04:48:28.000Z,910.0,7000.0,12000.0,,en
"“You cannot simply say “Well he’s good at trade so it doesn’t matter that he’s a sexist, a misogynist and a climate  change denier.” @NicolaSturgeon says if it was up to her, ex Australian PM Tony Abbott wouldn’t have a role in the UK government. JM #KayBurley",2020-09-03T07:55:12.000Z,541.0,2000.0,6000.0,,en
Climate  change is real.,2020-09-15T20:32:27.000Z,18000.0,9000.0,41000.0,,en
"My summer: climate  change , mental health and solastalgia https://",2020-12-30T22:35:04.000Z,,1.0,2.0,,en
http:// is the $19bn financial heart of Murdoch's empire. If you're sick of Murdoch using his monopoly power to undermine efforts by Australians to take real action on climate  change - then please join in my #SayNoToRealEstateAU pledge: http://,2020-12-15T08:00:00.000Z,254.0,760.0,2000.0,,en
"We really have a political culture of just not addressing serious problems. Whether it's guns, healthcare, stimulus, climate  change . Idk why it is, corruption? Short attention spans? Idiocy? Unresponsive institutions? But we turn cuts into gaping wounds & then keep ignoring them.",2020-10-26T03:54:44.000Z,283.0,836.0,5000.0,,en
When that kpop girl group spread awareness on climate  change and protecting the environment,2020-12-09T09:28:37.000Z,151.0,975.0,5000.0,,en
"What is becoming clearer each hour is that record numbers of Americans — from all races, faiths, regions — chose change over more of the same. They have given us a mandate for action on COVID and the economy and climate  change and systemic racism.",2020-11-07T03:59:00.000Z,3000.0,15000.0,186000.0,,en
Always a pity when an aspirant Liberal Party front-bencher sells their soul to the climate - change denying right wing of his party - all to seek favour from #ScottyFromMarketing to get themselves promoted.,2020-11-26T09:30:00.000Z,306.0,582.0,3000.0,,en
"From COVID-19 and the economy to climate  change and racial justice — our nation is facing four historic crises at once. And come January, there will be no time to waste. That’s why my team and I are hard at work preparing to take action on day one.",2020-12-27T22:20:00.000Z,4000.0,7000.0,73000.0,,en
"Congratulations to Leader @RonMariano for being elected new Speaker today. Look forward to working with you to make sure we take strong action on climate  change , healthcare, transportation, education, and other issues critical to the 37th Middlesex District and to Massachusetts.",2020-12-30T22:55:09.000Z,,,3.0,,en
"Trump thinks climate  change is a hoax. No, Mr. Trump.We are watching the climate crisis unfold in terrible ways every day.We will defeat him, end the disgrace of fossil fuel companies destroying the planet to make a profit, and transition to 100% renewable energy.",2020-09-09T20:24:29.000Z,1000.0,8000.0,45000.0,,en
The current pandemic and climate  change affect above all the lives of the poor. We must promote a culture that places at its center human dignity and the common good. For this reason the Holy See joins in the objective of net zero emission. http:// sco/en/events/event.dir.html/content/vaticanevents/en/2020/12/12/videomessaggio-climate-ambition-summit.html …,2020-12-12T18:16:28.000Z,374.0,1000.0,8000.0,,en
"To be fair, I don't have any ""views on climate  change "" either. Just like I don't have any ""views"" on gravity, the fact that the earth is round, photosynthesis nor evolution...But understanding and knowing their existence really makes life in the 21st century so much easier. https:// /blkahn/status/1316460184424906759 …",2020-10-15T13:41:52.000Z,1000.0,20000.0,97000.0,,en
A climate  change activist in Uganda has a request for American voters in the upcoming election: consider the impact their vote will have on the climate,2020-09-29T13:40:00.000Z,238.0,704.0,2000.0,,en
"CA Gov. Gavin Newsom: ""The debate is OVER around climate  change .""",2020-09-11T21:22:57.000Z,4000.0,2000.0,2000.0,,en
"President Trump wrongly told California’s secretary of natural resources, Wade Crowfoot, that the climate will “start getting cooler.”Crowfoot: “I wish science agreed with you.”Trump: “Well, I don’t think science knows, actually.” https://",2020-09-14T23:45:07.000Z,2000.0,1000.0,2000.0,,en
"Trump on climate  change :“It’ll start getting cooler. You just watch.”“I don’t think science knows, actually.”",2020-09-14T19:09:16.000Z,1000.0,5000.0,7000.0,,en
"Factory farming is, in my opinion, one of the most important issues of our time. If not the most important.The unimaginable suffering imposed on living beings, the cause of numerous diseases/ pandemics, and the greatest contributor to climate  change . Join me & go vegan in 2021.",2020-12-20T20:58:46.000Z,379.0,1000.0,11000.0,,en
"When Donald Trump thinks about climate  change , he thinks “hoax.” I think “jobs.”We can solve our climate crisis and our economic crisis at the same time. Here’s how: https://",2020-11-02T02:55:00.000Z,1000.0,3000.0,20000.0,,en
"Don’t even know what commentary to add here, just absolutely freakish stuff. Counting down the number of days until someone becomes an adult so you can harass them for caring about climate  change ? What is wrong with these people?",2020-12-30T23:07:52.000Z,1.0,6.0,74.0,,en
There are no Democratic thermometers or Republican thermometers.The fact is -- our average temperature has increased over the last 40 years.We’re experiencing record temperatures across CA. The hottest August on record.The evidence of climate  change is all around us.,2020-09-16T19:22:56.000Z,706.0,598.0,2000.0,,en
when that kpop girl group used their platform to spread awareness about climate  change,2020-12-09T09:56:19.000Z,456.0,2000.0,22000.0,,en
"The Supreme Court makes decisions on issues that affect millions of Americans—including health care, the economy, our fight for racial justice, climate  change , and more. The voters must choose a president, and that president should nominate Justice Ginsburg’s successor.",2020-09-21T22:38:01.000Z,11000.0,8000.0,37000.0,,en
Secrets the West DOESN'T WANT YOU TO FIND OUT about the connection between oceans and climate  change .,2020-12-30T23:44:27.000Z,,,5.0,,en
"I still can’t get over how bad the climate  change section of the debate was last night.This is the consequence of no climate questions in debates for years.The questions were childish, no follow-up questions for basic information, & there was almost no talk of solutions.",2020-10-08T13:28:20.000Z,2000.0,14000.0,139000.0,,en
"As we start to rebuild our economies after the coronavirus, we need to invest in smartly. Our compass will remain the #EUGreenDeal , which can transform our economies and societies to confront climate  change . For the future of our planet and our children. #GreenRecovery",2020-04-28T09:49:10.000Z,384.0,1000.0,2000.0,,en
"Today I’m endorsing my colleague @IlhanMN in her re-election campaign. From tackling the climate crisis to putting power in the hands of the people, Ilhan is a partner in the fight for big structural change .",2020-08-08T15:00:52.000Z,1000.0,2000.0,22000.0,,en
"Unless we successfully combat climate  change , the terrible wildfires we are seeing will only get worse in the future — as will droughts, floods and extreme weather disturbances. No excuses.We need to transform our energy system away from fossil fuel NOW and save the planet.",2020-09-12T21:49:24.000Z,785.0,3000.0,17000.0,,en
"At a time of pandemic, economic meltdown and climate  change , it is easy to forget that Trump is now working to defund and destroy Social Security—a longtime Republican dream. No. We will defeat you and expand Social Security, the most successful anti-poverty program in history.",2020-09-02T17:43:50.000Z,404.0,1000.0,10000.0,,en
California is on fire. Once in a lifetime hurricanes are sweeping the Gulf Coast. The Arctic topped 100 degrees. The future of our planet is at stake this election. We can no longer have a president in office who rejects science and calls climate  change a hoax. #GreenNewDeal,2020-08-23T14:53:55.000Z,1000.0,22000.0,93000.0,,en
Unbelievably—as the West Coast burns amidst record-breaking temperature—Trump continues to deny the reality of climate  change . Despite his delusions we must take on the fossil fuel industry & transform our energy system to sustainable energy. The future of the planet is at stake.,2020-09-14T20:40:35.000Z,283.0,1000.0,5000.0,,en
"Just so we’re clear, there is no way to have an honest conversation about immigration from Central America without talking both about the impact of climate  change and about a history of US intervention that politically and economically destabilized many of these countries.",2020-10-23T02:08:32.000Z,277.0,8000.0,45000.0,,en
"108 Fahrenheit, 30 September. Not really a forest management issue... is it? It’s climate  change . There is work to do. #VoteforScience",2020-09-30T23:50:12.000Z,676.0,5000.0,29000.0,,en
Climate  Change part-2,2020-05-06T06:14:08.000Z,412.0,2000.0,4000.0,,fr
Climate  Change,2020-12-30T18:37:32.000Z,1.0,78.0,319.0,,fr
Climate  change :,2020-12-26T16:53:05.000Z,6.0,91.0,130.0,,fr
Climate  change ,2020-12-25T13:39:22.000Z,,,3.0,,fr
Vidnyan dd70 changing climate  change | Science: Climate  change and adaptation - Inside Wales Sport http://,2020-12-26T06:55:32.000Z,,,,,fr
"Climate  Change , Drug Traffiffickers and La Sierra Tarahumara https:// t.cgi?article=1813&context=jss …  #climatesecurity  #hyperborder",2020-12-29T23:41:57.000Z,,1.0,1.0,,fr
Climate  change !,2020-12-25T07:39:56.000Z,2.0,,5.0,,fr
"« Reaffirming their commitment to democratic principles, to the rule of law, to countering proliferation of weapons of mass destruction and to FIGHT AGAINST CLIMATE  CHANGE .. » les premières lignes du préambule de l’Accord des 27 de l’Union Européenne avec les 3 du Royaume-Uni",2020-12-26T12:52:22.000Z,,,,,fr
