id,object,result_position,bookmarks_count,binded_media_url,binded_media_domain,binded_media_thumbnail_url,binded_media_title,binded_media_description,content,internal_unique_id,is_retweeted,is_quoted,likes,media_0_thumbnail,media_0_type,media_0_url,media_1_thumbnail,media_1_type,media_1_url,media_2_thumbnail,media_2_type,media_2_url,media_3_thumbnail,media_3_type,media_3_url,name,original_tweet_url,original_tweet_id,published_at,quote_count,retweet_count,reply_count,tweet_url,user_id,username,views_count,collected_at,input_url
"149354","result","166","0",,,,,,"#DirectAN 🔴Victoire ! Notre proposition de résolution pour adapter nos politiques publiques au changement climatique et protéger nos villes côtières est adoptée à l'unanimité ! https://t.co/ad0U5yEJX4","1796093815263993987","f","f","24","https://pbs.twimg.com/media/GO0ByxsXIAEL8dE.jpg","photo","https://pbs.twimg.com/media/GO0ByxsXIAEL8dE.jpg",,,,,,,,,,"Députés GDR-Nupes",,,"2024-05-30 08:18:30+00","1","7","1","https://twitter.com/deputesGDR/status/1796093815263993987","1554387262254743554","deputesGDR","672","2024-06-04 07:55:28.408652+00","https://twitter.com/search?q=changement%20climatique%20lang%3Afr%20until%3A2024-06-04%20since%3A2024-01-01&src=typed_query&f=top"
"149355","result","167","0",,,,,,"La Durance face au changement climatique : Tables rondes organisées par le @Durance_SMAVD. Des interventions de très grande qualité ...dans un cadre majestueux ""Le parc de la Durance"" à @Tallard la commune de mon ❤️. @DoddoliC @UC_Senat @LeDL05et04 https://t.co/MASqFBvL3B","1797169475260694609","f","f","3","https://pbs.twimg.com/media/GPDUCKRXsAAgsfk.jpg","photo","https://pbs.twimg.com/media/GPDUCKRXsAAgsfk.jpg","https://pbs.twimg.com/media/GPDUCLJWMAEOKGF.jpg","photo","https://pbs.twimg.com/media/GPDUCLJWMAEOKGF.jpg","https://pbs.twimg.com/media/GPDUCLQWgAAO099.jpg","photo","https://pbs.twimg.com/media/GPDUCLQWgAAO099.jpg","https://pbs.twimg.com/media/GPDUCMIXoAAk3g1.jpg","photo","https://pbs.twimg.com/media/GPDUCMIXoAAk3g1.jpg","Jean-Michel ARNAUD",,,"2024-06-02 07:32:47+00","0","0","0","https://twitter.com/Arnaud_jm/status/1797169475260694609","430687597","Arnaud_jm","89","2024-06-04 07:55:29.211747+00","https://twitter.com/search?q=changement%20climatique%20lang%3Afr%20until%3A2024-06-04%20since%3A2024-01-01&src=typed_query&f=top"
"149356","result","168","0",,,,,,"@audreygarric Il y a 150 ans, il y avait 0 mort et 0 blessé dans l'aviation commercial. C'est bien la preuve que les avions provoquent un changement climatique avec leurs turbulences aériennes...😋 https://t.co/uPT0vQZ98p","1795851116787220866","f","f","4","https://pbs.twimg.com/media/GOwlEwKWoAACcAp.jpg","photo","https://pbs.twimg.com/media/GOwlEwKWoAACcAp.jpg",,,,,,,,,,"Alain RACINE de FRANCE🇨🇵",,,"2024-05-29 16:14:06+00","0","0","0","https://twitter.com/ARoot21/status/1795851116787220866","1717933488303636480","ARoot21","21","2024-06-04 07:55:30.28257+00","https://twitter.com/search?q=changement%20climatique%20lang%3Afr%20until%3A2024-06-04%20since%3A2024-01-01&src=typed_query&f=top"
"149357","result","169","0",,,,,,"Instance territoriale de dialogue entre Région, Eurométropole et acteurs économiques cet après-midi à Kaleidoscoop sur les enjeux fonciers en contexte zéro artificialisation nette et changement climatique. Merci à tous les contributeurs aux travaux ! #TransitionEcologique #ZAN https://t.co/ADOal0PIX1","1795073502829072449","f","f","5","https://pbs.twimg.com/media/GOlh1c5WUAAJnmW.jpg","photo","https://pbs.twimg.com/media/GOlh1c5WUAAJnmW.jpg","https://pbs.twimg.com/media/GOlh1dDXcAE_q2G.jpg","photo","https://pbs.twimg.com/media/GOlh1dDXcAE_q2G.jpg","https://pbs.twimg.com/media/GOlh1dBWkAA9Jzz.jpg","photo","https://pbs.twimg.com/media/GOlh1dBWkAA9Jzz.jpg",,,,"Anne-Marie Jean",,,"2024-05-27 12:44:08+00","0","2","1","https://twitter.com/AnneMarieJean1/status/1795073502829072449","820448444","AnneMarieJean1","123","2024-06-04 07:55:31.32367+00","https://twitter.com/search?q=changement%20climatique%20lang%3Afr%20until%3A2024-06-04%20since%3A2024-01-01&src=typed_query&f=top"
"149358","result","170","0",,,,,,"#NicheParlementaire @deputesGDR: mutualiste et adapter les politiques publiques au changement climatique. https://t.co/8ooQm4DyRi","1796201165383725124","f","f","5","https://pbs.twimg.com/media/GO1jGvDXMAA7Ztk.jpg","photo","https://pbs.twimg.com/media/GO1jGvDXMAA7Ztk.jpg",,,,,,,,,,"🎙️ PASSAGES MÉDIAS DU PCF 🎙️",,,"2024-05-30 15:25:04+00","0","0","0","https://twitter.com/Pass_mediaPCF/status/1796201165383725124","1783186793900199936","Pass_mediaPCF","32","2024-06-04 07:55:32.263323+00","https://twitter.com/search?q=changement%20climatique%20lang%3Afr%20until%3A2024-06-04%20since%3A2024-01-01&src=typed_query&f=top"
"149359","result","171","0",,,,,,"Dr @DrTedros DG de @WHO, a reçu une distinction🏆 lors du 5ᵉ panel de haut niveau sur la sécurité hydrique à Abidjan 🇨🇮 le 30/05 24, pour son engagement contre la covid &amp; les effets du changement climatique. La Cheffe de bureau @OmsCotedivoire a réceptionné ce prix au nom du DG. https://t.co/G8pyp3gKhL","1796975389253759081","f","f","5","https://pbs.twimg.com/media/GPAjCaFXEAAlCm6.jpg","photo","https://pbs.twimg.com/media/GPAjCaFXEAAlCm6.jpg","https://pbs.twimg.com/media/GPAjCaDXsAAKuik.jpg","photo","https://pbs.twimg.com/media/GPAjCaDXsAAKuik.jpg","https://pbs.twimg.com/media/GPAjCZ-XIAEf9_a.jpg","photo","https://pbs.twimg.com/media/GPAjCZ-XIAEf9_a.jpg",,,,"OMS Côte d'Ivoire",,,"2024-06-01 18:41:33+00","0","2","0","https://twitter.com/OmsCotedivoire/status/1796975389253759081","1039839421430984704","OmsCotedivoire","107","2024-06-04 07:55:32.983203+00","https://twitter.com/search?q=changement%20climatique%20lang%3Afr%20until%3A2024-06-04%20since%3A2024-01-01&src=typed_query&f=top"
"149360","result","172","0",,,,,,"Bonne Semaine canadienne de l’environnement! 🎉 De petits gestes peuvent avoir une incidence positive! En ne tondant pas sa pelouse en mai, Caroline a aidé les #pollinisateurs. 🐝  Renseignez-vous sur ce que vous pouvez faire : https://t.co/jAyuqHjISR   #SemaineEnviro https://t.co/9pbsnPKMw7","1797312420324491363","f","f","9","https://pbs.twimg.com/media/GPFWHh7WkAADHIZ.jpg","photo","https://pbs.twimg.com/media/GPFWHh7WkAADHIZ.jpg",,,,,,,,,,"Environnement Canada",,,"2024-06-02 17:00:48+00","0","7","2","https://twitter.com/environnementca/status/1797312420324491363","102456961","environnementca","1430","2024-06-04 07:55:34.034099+00","https://twitter.com/search?q=changement%20climatique%20lang%3Afr%20until%3A2024-06-04%20since%3A2024-01-01&src=typed_query&f=top"
"149361","result","173","0",,,,,,"Il faut combattre le trafic de déchets et les pratiques nuisibles comme la mise en décharge et l'incinération pour réduire les déchets et promouvoir une meilleure gestion des déchets dans le cadre de la stratégie globale de lutte contre le changement climatique. #endENVcrime https://t.co/oOLuxByC9s","1795425033700901319","f","f","5","https://pbs.twimg.com/media/GOqhjblWkAEEGbC.jpg","photo","https://pbs.twimg.com/media/GOqhjblWkAEEGbC.jpg",,,,,,,,,,"ONUDC",,,"2024-05-28 12:01:00+00","0","2","0","https://twitter.com/ONUDC/status/1795425033700901319","202533341","ONUDC","226","2024-06-04 07:55:35.064346+00","https://twitter.com/search?q=changement%20climatique%20lang%3Afr%20until%3A2024-06-04%20since%3A2024-01-01&src=typed_query&f=top"
"149362","result","174","0",,,,,,"Le prochain qui me parlera de changement climatique je lui colle une tarte dans la tête","1796880590542627188","f","t","2",,,,,,,,,,,,,"bip bip","https://twitter.com/nezrien/status/Field","1796879178538590245","2024-06-01 12:24:51+00","0","0","1","https://twitter.com/tijean7624/status/1796880590542627188","774586310619172864","tijean7624","60","2024-06-04 07:55:36.081259+00","https://twitter.com/search?q=changement%20climatique%20lang%3Afr%20until%3A2024-06-04%20since%3A2024-01-01&src=typed_query&f=top"
"149363","result","175","0",,,,,,"Les personnes déplacées de force par les violences sont souvent les moins responsables du changement climatique, mais subissent ses conséquences de plein fouet. https://t.co/nypmDNquow","1797327327128428767","f","f","4","https://pbs.twimg.com/media/GPFjrSgWYAAa2I4.jpg","photo","https://pbs.twimg.com/media/GPFjrSgWYAAa2I4.jpg",,,,,,,,,,"Le HCR en France",,,"2024-06-02 18:00:02+00","0","2","0","https://twitter.com/UNHCRfrance/status/1797327327128428767","836232964124131328","UNHCRfrance","256","2024-06-04 07:55:37.099497+00","https://twitter.com/search?q=changement%20climatique%20lang%3Afr%20until%3A2024-06-04%20since%3A2024-01-01&src=typed_query&f=top"
"149364","result","176","0",,,,,,"Cryptomonnaie et Changement Climatique : Une Préoccupation Croissante pour les Investisseurs https://t.co/YidPRICTRp https://t.co/tYtaL2Jm1C","1795029030220992923","f","f","4","https://pbs.twimg.com/media/GOk5Y9SW0AEr4UV.jpg","photo","https://pbs.twimg.com/media/GOk5Y9SW0AEr4UV.jpg",,,,,,,,,,"Alwihda Info",,,"2024-05-27 09:47:25+00","0","0","0","https://twitter.com/alwihdainfo/status/1795029030220992923","115618402","alwihdainfo","1004","2024-06-04 07:55:37.978106+00","https://twitter.com/search?q=changement%20climatique%20lang%3Afr%20until%3A2024-06-04%20since%3A2024-01-01&src=typed_query&f=top"
"149365","result","177","1",,,,,,"Record de température en Inde, montée du niveau de mers, les impacts du changement climatique sont toujours aussi dramatiques, même s'ils sont moins sensibles en France actuellement. Il n'est pas temps de relâcher l'action, et encore moins de reculer. https://t.co/YIrJAf6EXr","1795795379348205977","f","f","23","https://pbs.twimg.com/media/GOvyYM8XIAEQL4m.jpg","photo","https://pbs.twimg.com/media/GOvyYM8XIAEQL4m.jpg","https://pbs.twimg.com/media/GOvyYM1W0AAL120.jpg","photo","https://pbs.twimg.com/media/GOvyYM1W0AAL120.jpg",,,,,,,"Anne Bringault",,,"2024-05-29 12:32:37+00","1","15","38","https://twitter.com/AnneBringault/status/1795795379348205977","1466767646","AnneBringault","1974","2024-06-04 07:55:43.498349+00","https://twitter.com/search?q=changement%20climatique%20lang%3Afr%20until%3A2024-06-04%20since%3A2024-01-01&src=typed_query&f=top"
"149366","result","178","1",,,,,,"Hier, à Dresde, le président @EmmanuelMacron a lancé un appel à l'unité face aux défis du changement climatique, des guerres et de l’extrémisme. L’🇩🇪 et la 🇫🇷 comptent l‘une sur l'autre pour que l'humanisme reste notre guide et fasse de l’🇪🇺 un continent de paix.  #FêteDeLEurope https://t.co/h8jXHk2Xf1","1795370268405514436","f","f","72","https://pbs.twimg.com/media/GOpvvTpXEAAWcnY.jpg","photo","https://pbs.twimg.com/media/GOpvvTpXEAAWcnY.jpg","https://pbs.twimg.com/media/GOpvvTrWgAAWmXd.jpg","photo","https://pbs.twimg.com/media/GOpvvTrWgAAWmXd.jpg","https://pbs.twimg.com/media/GOpvvTqWQAEeMJO.jpg","photo","https://pbs.twimg.com/media/GOpvvTqWQAEeMJO.jpg",,,,"Ambassade d'Allemagne en France",,,"2024-05-28 08:23:23+00","0","44","3","https://twitter.com/AllemagneDiplo/status/1795370268405514436","472024866","AllemagneDiplo","1073","2024-06-04 07:55:44.00594+00","https://twitter.com/search?q=changement%20climatique%20lang%3Afr%20until%3A2024-06-04%20since%3A2024-01-01&src=typed_query&f=top"
"149367","result","179","1",,,,,,"Je suis à Saskatoon auj au Centre canadien de rayonnement synchrotron, la seule installation de ce type au pays.   Grâce à plus de 83 millions de dollars dans le #Budget2024, les scientifiques aideront à résoudre les grands défis de notre époque, comme le changement climatique. https://t.co/hwxKnFaQB3","1796666471478923433","f","f","2","https://pbs.twimg.com/media/GO8Kob1WoAABNB5.jpg","photo","https://pbs.twimg.com/media/GO8Kob1WoAABNB5.jpg","https://pbs.twimg.com/media/GO8KobyWEAE9bDd.jpg","photo","https://pbs.twimg.com/media/GO8KobyWEAE9bDd.jpg",,,,,,,"Gary Anandasangaree",,,"2024-05-31 22:14:01+00","0","1","2","https://twitter.com/gary_srp/status/1796666471478923433","1899063048","gary_srp","313","2024-06-04 07:55:44.573238+00","https://twitter.com/search?q=changement%20climatique%20lang%3Afr%20until%3A2024-06-04%20since%3A2024-01-01&src=typed_query&f=top"
"149368","result","180","1",,,,,,"🚵Bonne route aux cyclistes du #TourAlternatiba, 1 super périple à vélo à travers la France, pour sensibiliser au changement climatique et proposer des solutions joyeuses et enthousiasmantes !  Départ de Nantes samedi dernier, arrivée à Marseille le 4 octobre 👏@Alternatiba_","1797538715520442869","f","t","33",,,,,,,,,,,,,"Greenpeace France","https://twitter.com/Alternatiba_/status/Field","1797311344519073977","2024-06-03 08:00:01+00","1","13","4","https://twitter.com/greenpeacefr/status/1797538715520442869","4008771","greenpeacefr","3315","2024-06-04 07:55:45.104007+00","https://twitter.com/search?q=changement%20climatique%20lang%3Afr%20until%3A2024-06-04%20since%3A2024-01-01&src=typed_query&f=top"
"149369","result","181","0",,,,,,"👀 Vous souhaitez en apprendre sur les actions de l’Etat et les outils des acteurs publics en zones côtières pour s’adapter au changement climatique ?  🌎 Adaptation : Les territoires côtiers innovent ! - Rencontres des Décideurs Greentech &amp; Forum Waves of Change Coalition ! https://t.co/eTpQ6ouEuv","1795470483074286017","f","f","2","https://pbs.twimg.com/media/GOrK4xaXgAAj7tX.jpg","photo","https://pbs.twimg.com/media/GOrK4xaXgAAj7tX.jpg",,,,,,,,,,"Ecolab - Greentech Innovation",,,"2024-05-28 15:01:36+00","0","1","0","https://twitter.com/GreentechInno/status/1795470483074286017","801866267598749696","GreentechInno","130","2024-06-04 07:55:45.635835+00","https://twitter.com/search?q=changement%20climatique%20lang%3Afr%20until%3A2024-06-04%20since%3A2024-01-01&src=typed_query&f=top"
"149370","result","182","0",,,,,,"Vous êtes passionné(e)s par la protection de l'environnement et vous souhaitez contribuer à la lutte contre le changement climatique ?  🧵🪡 https://t.co/jISHac2mD8","1795483658607870291","f","f","3","https://pbs.twimg.com/media/GOrW3LRWoAAhC99.jpg","photo","https://pbs.twimg.com/media/GOrW3LRWoAAhC99.jpg",,,,,,,,,,"Buswe Institute Rdc",,,"2024-05-28 15:53:57+00","0","0","1","https://twitter.com/BusweInstitute/status/1795483658607870291","1000140493282562049","BusweInstitute","90","2024-06-04 07:55:46.120415+00","https://twitter.com/search?q=changement%20climatique%20lang%3Afr%20until%3A2024-06-04%20since%3A2024-01-01&src=typed_query&f=top"
"149371","result","183","0",,,,,,"🗳️ C'est Voté ✅ 🌊 Adoption de la résolution visant à adapter et mutualiser nos politiques publiques face au #ChangementClimatique, ciblant les villes côtières et insulaires 📍1212 communes littorales 📍45% d'espaces naturels vulnérables Protégeons nos littoraux🌿💧 #DirectAN https://t.co/Hg4pHtlO00","1796441391054332357","f","f","13","https://pbs.twimg.com/media/GO49Hk1WwAA5L0y.jpg","photo","https://pbs.twimg.com/media/GO49Hk1WwAA5L0y.jpg",,,,,,,,,,"Denis Bernaert",,,"2024-05-31 07:19:38+00","0","5","0","https://twitter.com/DenisBernaert/status/1796441391054332357","441156371","DenisBernaert","132","2024-06-04 07:55:46.613685+00","https://twitter.com/search?q=changement%20climatique%20lang%3Afr%20until%3A2024-06-04%20since%3A2024-01-01&src=typed_query&f=top"
"149372","result","184","0",,,,,,"#InitiativeClimat✅@europlace  Se préparer au risque d’une #Europe à +4°C: le rôle du secteur financier  📅11 juin de 16h à 17h 👤Avec l'intervention de @BenoitLeguet #I4CE  #ChangementClimatique #PFF2024 #ParisFinanceEurope #FinanceDurable  👇Plus d'infos https://t.co/7u8vWkzKGi https://t.co/3d2FCMInmX","1797618158502842677","f","f","2","https://pbs.twimg.com/media/GPJqSMZXMAAzqFH.jpg","photo","https://pbs.twimg.com/media/GPJqSMZXMAAzqFH.jpg",,,,,,,,,,"Institut de l'économie pour le climat 🌍",,,"2024-06-03 13:15:41+00","0","1","0","https://twitter.com/I4CE_/status/1797618158502842677","593696562","I4CE_","161","2024-06-04 07:55:47.165981+00","https://twitter.com/search?q=changement%20climatique%20lang%3Afr%20until%3A2024-06-04%20since%3A2024-01-01&src=typed_query&f=top"
"149373","result","185","0",,,,,,"Voici la carte du potentiel orageux pour le Québec valide aujourd'hui, le 28 mai.  Tout dommage peut être signalé à Environnement et Changement climatique Canada avec le mot-clic #meteoQC ou par courriel à meteoQC@ec.gc.ca. https://t.co/W5uJYFJPA9","1795455456237715620","f","f","6","https://pbs.twimg.com/media/GOq9OSOWIAAwj4y.jpg","photo","https://pbs.twimg.com/media/GOq9OSOWIAAwj4y.jpg",,,,,,,,,,"ECCC Météo Québec",,,"2024-05-28 14:01:53+00","0","2","0","https://twitter.com/ECCCMeteoQC/status/1795455456237715620","3064646951","ECCCMeteoQC","1303","2024-06-04 07:55:47.640014+00","https://twitter.com/search?q=changement%20climatique%20lang%3Afr%20until%3A2024-06-04%20since%3A2024-01-01&src=typed_query&f=top"
"149374","result","186","0",,,,,,"ALERTE ! DANGER ! Le changement climatique est utilisé comme prétexte pour justifier une tyrannie sans précédent, selon des milliers de scientifiques. Leur avertissement souligne comment cette crise est exploitée pour priver les gens de leurs droits, libertés et biens privés. https://t.co/SfR0prOFtL","1797205147912683552","f","f","2","https://pbs.twimg.com/media/GPD0gh_XQAAvyVf.png","photo","https://pbs.twimg.com/media/GPD0gh_XQAAvyVf.png",,,,,,,,,,"XANUS",,,"2024-06-02 09:54:32+00","0","1","0","https://twitter.com/russo15091576/status/1797205147912683552","1514198226873823235","russo15091576","53","2024-06-04 07:55:48.127922+00","https://twitter.com/search?q=changement%20climatique%20lang%3Afr%20until%3A2024-06-04%20since%3A2024-01-01&src=typed_query&f=top"
"149375","result","187","0",,,,,,"Le dessin de presse fait partie intégrante de l’écosystème des médias de l’information. Retrouvez notre article illustré par @Sanaga_Dessins. @FR_Conversation @CartooningPeace Sécheresses, pluies extrêmes, les deux faces du changement climatique en France https://t.co/n9KsEOgAdf https://t.co/dsqMTjJCgB","1795348737671446654","f","f","7","https://pbs.twimg.com/media/GOpbsd7WEAAU50u.jpg","photo","https://pbs.twimg.com/media/GOpbsd7WEAAU50u.jpg",,,,,,,,,,"The Conversation France",,,"2024-05-28 06:57:49+00","1","1","0","https://twitter.com/FR_Conversation/status/1795348737671446654","3235780418","FR_Conversation","1384","2024-06-04 07:55:48.589781+00","https://twitter.com/search?q=changement%20climatique%20lang%3Afr%20until%3A2024-06-04%20since%3A2024-01-01&src=typed_query&f=top"
"149376","result","188","0",,,,,,"Contrairement aux années précédentes, la ville de Lai a reçu ses premières précipitations cette année🌧️, mais elles sont arrivées plus tard. Une situation résultant des effets du changement climatique. #Tchad https://t.co/BXfpuNWBAi","1796202125380239482","f","f","27","https://pbs.twimg.com/media/GO1kTk8XAAAxH8M.jpg","photo","https://pbs.twimg.com/media/GO1kTk8XAAAxH8M.jpg",,,,,,,,,,"tchadinfos",,,"2024-05-30 15:28:53+00","1","0","0","https://twitter.com/tchadinfos/status/1796202125380239482","519209472","tchadinfos","3285","2024-06-04 07:55:48.989998+00","https://twitter.com/search?q=changement%20climatique%20lang%3Afr%20until%3A2024-06-04%20since%3A2024-01-01&src=typed_query&f=top"
